1-01-01,U+3000,0,0208,,
1-01-02,U+3001,0,0208,,
1-01-03,U+3002,0,0208,,
1-01-04,U+002C,0,0208,,
1-01-05,U+002E,0,0208,,
1-01-06,U+30FB,0,0208,,
1-01-07,U+003A,0,0208,,
1-01-08,U+003B,0,0208,,
1-01-09,U+003F,0,0208,,
1-01-10,U+0021,0,0208,,
1-01-11,U+309B,0,0208,,
1-01-12,U+309C,0,0208,,
1-01-13,U+00B4,0,0208,,
1-01-14,U+0060,0,0208,,
1-01-15,U+00A8,0,0208,,
1-01-16,U+005E,0,0208,,
1-01-17,U+203E,0,0208,,
1-01-18,U+005F,0,0208,,
1-01-19,U+30FD,0,0208,,
1-01-20,U+30FE,0,0208,,
1-01-21,U+309D,0,0208,,
1-01-22,U+309E,0,0208,,
1-01-23,U+3003,0,0208,,
1-01-24,U+4EDD,0,0208,,
1-01-25,U+3005,0,0208,,
1-01-26,U+3006,0,0208,,
1-01-27,U+3007,0,0208,,
1-01-28,U+30FC,0,0208,,
1-01-29,U+2014,0,0208,,
1-01-30,U+2010,0,0208,,
1-01-31,U+002F,0,0208,,
1-01-32,U+005C,0,0208,,
1-01-33,U+301C,0,0208,,
1-01-34,U+2016,0,0208,,
1-01-35,U+007C,0,0208,,
1-01-36,U+2026,0,0208,,
1-01-37,U+2025,0,0208,,
1-01-38,U+2018,0,0208,,
1-01-39,U+2019,0,0208,,
1-01-40,U+201C,0,0208,,
1-01-41,U+201D,0,0208,,
1-01-42,U+0028,0,0208,,
1-01-43,U+0029,0,0208,,
1-01-44,U+3014,0,0208,,
1-01-45,U+3015,0,0208,,
1-01-46,U+005B,0,0208,,
1-01-47,U+005D,0,0208,,
1-01-48,U+007B,0,0208,,
1-01-49,U+007D,0,0208,,
1-01-50,U+3008,0,0208,,
1-01-51,U+3009,0,0208,,
1-01-52,U+300A,0,0208,,
1-01-53,U+300B,0,0208,,
1-01-54,U+300C,0,0208,,
1-01-55,U+300D,0,0208,,
1-01-56,U+300E,0,0208,,
1-01-57,U+300F,0,0208,,
1-01-58,U+3010,0,0208,,
1-01-59,U+3011,0,0208,,
1-01-60,U+002B,0,0208,,
1-01-61,U+2212,0,0208,,
1-01-62,U+00B1,0,0208,,
1-01-63,U+00D7,0,0208,,
1-01-64,U+00F7,0,0208,,
1-01-65,U+003D,0,0208,,
1-01-66,U+2260,0,0208,,
1-01-67,U+003C,0,0208,,
1-01-68,U+003E,0,0208,,
1-01-69,U+2266,0,0208,,
1-01-70,U+2267,0,0208,,
1-01-71,U+221E,0,0208,,
1-01-72,U+2234,0,0208,,
1-01-73,U+2642,0,0208,,
1-01-74,U+2640,0,0208,,
1-01-75,U+00B0,0,0208,,
1-01-76,U+2032,0,0208,,
1-01-77,U+2033,0,0208,,
1-01-78,U+2103,0,0208,,
1-01-79,U+00A5,0,0208,,
1-01-80,U+0024,0,0208,,
1-01-81,U+00A2,0,0208,,
1-01-82,U+00A3,0,0208,,
1-01-83,U+0025,0,0208,,
1-01-84,U+0023,0,0208,,
1-01-85,U+0026,0,0208,,
1-01-86,U+002A,0,0208,,
1-01-87,U+0040,0,0208,,
1-01-88,U+00A7,0,0208,,
1-01-89,U+2606,0,0208,,
1-01-90,U+2605,0,0208,,
1-01-91,U+25CB,0,0208,,
1-01-92,U+25CF,0,0208,,
1-01-93,U+25CE,0,0208,,
1-01-94,U+25C7,0,0208,,
1-02-01,U+25C6,0,0208,,
1-02-02,U+25A1,0,0208,,
1-02-03,U+25A0,0,0208,,
1-02-04,U+25B3,0,0208,,
1-02-05,U+25B2,0,0208,,
1-02-06,U+25BD,0,0208,,
1-02-07,U+25BC,0,0208,,
1-02-08,U+203B,0,0208,,
1-02-09,U+3012,0,0208,,
1-02-10,U+2192,0,0208,,
1-02-11,U+2190,0,0208,,
1-02-12,U+2191,0,0208,,
1-02-13,U+2193,0,0208,,
1-02-14,U+3013,0,0208,,
1-02-15,U+0027,0,,,
1-02-16,U+0022,0,,,
1-02-17,U+002D,0,,,
1-02-18,U+007E,0,,,
1-02-19,U+3033,0,,,
1-02-20,U+3034,0,,,
1-02-21,U+3035,0,,,
1-02-22,U+303B,0,,,
1-02-23,U+303C,0,,,
1-02-24,U+30FF,0,,,
1-02-25,U+309F,0,,,
1-02-26,U+2208,0,0208,,
1-02-27,U+220B,0,0208,,
1-02-28,U+2286,0,0208,,
1-02-29,U+2287,0,0208,,
1-02-30,U+2282,0,0208,,
1-02-31,U+2283,0,0208,,
1-02-32,U+222A,0,0208,,
1-02-33,U+2229,0,0208,,
1-02-34,U+2284,0,,,
1-02-35,U+2285,0,,,
1-02-36,U+228A,0,,,
1-02-37,U+228B,0,,,
1-02-38,U+2209,0,,,
1-02-39,U+2205,0,,,
1-02-40,U+2305,0,,,
1-02-41,U+2306,0,,,
1-02-42,U+2227,0,0208,,
1-02-43,U+2228,0,0208,,
1-02-44,U+00AC,0,0208,,
1-02-45,U+21D2,0,0208,,
1-02-46,U+21D4,0,0208,,
1-02-47,U+2200,0,0208,,
1-02-48,U+2203,0,0208,,
1-02-49,U+2295,0,,,
1-02-50,U+2296,0,,,
1-02-51,U+2297,0,,,
1-02-52,U+2225,0,,,
1-02-53,U+2226,0,,,
1-02-54,U+FF5F,0,,,
1-02-55,U+FF60,0,,,
1-02-56,U+3018,0,,,
1-02-57,U+3019,0,,,
1-02-58,U+3016,0,,,
1-02-59,U+3017,0,,,
1-02-60,U+2220,0,0208,,
1-02-61,U+22A5,0,0208,,
1-02-62,U+2312,0,0208,,
1-02-63,U+2202,0,0208,,
1-02-64,U+2207,0,0208,,
1-02-65,U+2261,0,0208,,
1-02-66,U+2252,0,0208,,
1-02-67,U+226A,0,0208,,
1-02-68,U+226B,0,0208,,
1-02-69,U+221A,0,0208,,
1-02-70,U+223D,0,0208,,
1-02-71,U+221D,0,0208,,
1-02-72,U+2235,0,0208,,
1-02-73,U+222B,0,0208,,
1-02-74,U+222C,0,0208,,
1-02-75,U+2262,0,,,
1-02-76,U+2243,0,,,
1-02-77,U+2245,0,,,
1-02-78,U+2248,0,,,
1-02-79,U+2276,0,,,
1-02-80,U+2277,0,,,
1-02-81,U+2194,0,,,
1-02-82,U+212B,0,0208,,
1-02-83,U+2030,0,0208,,
1-02-84,U+266F,0,0208,,
1-02-85,U+266D,0,0208,,
1-02-86,U+266A,0,0208,,
1-02-87,U+2020,0,0208,,
1-02-88,U+2021,0,0208,,
1-02-89,U+00B6,0,0208,,
1-02-90,U+266E,0,,,
1-02-91,U+266B,0,,,
1-02-92,U+266C,0,,,
1-02-93,U+2669,0,,,
1-02-94,U+25EF,0,0208,,
1-03-01,U+25B7,0,,,
1-03-02,U+25B6,0,,,
1-03-03,U+25C1,0,,,
1-03-04,U+25C0,0,,,
1-03-05,U+2197,0,,,
1-03-06,U+2198,0,,,
1-03-07,U+2196,0,,,
1-03-08,U+2199,0,,,
1-03-09,U+21C4,0,,,
1-03-10,U+21E8,0,,,
1-03-11,U+21E6,0,,,
1-03-12,U+21E7,0,,,
1-03-13,U+21E9,0,,,
1-03-14,U+2934,0,,,
1-03-15,U+2935,0,,,
1-03-16,U+0030,0,0208,,
1-03-17,U+0031,0,0208,,
1-03-18,U+0032,0,0208,,
1-03-19,U+0033,0,0208,,
1-03-20,U+0034,0,0208,,
1-03-21,U+0035,0,0208,,
1-03-22,U+0036,0,0208,,
1-03-23,U+0037,0,0208,,
1-03-24,U+0038,0,0208,,
1-03-25,U+0039,0,0208,,
1-03-26,U+29BF,0,,,
1-03-27,U+25C9,0,,,
1-03-28,U+303D,0,,,
1-03-29,U+FE46,0,,,
1-03-30,U+FE45,0,,,
1-03-31,U+25E6,0,,,
